id,target
28709,2
28710,6
28711,6
28712,6
28713,3
28714,3
28715,2
28716,4
28717,4
28718,5
28719,3
28720,0
28721,6
28722,5
28723,6
28724,5
28725,5
28726,5
28727,5
28728,3
28729,3
28730,5
28731,6
28732,4
28733,3
28734,6
28735,4
28736,4
28737,5
28738,5
28739,3
28740,6
28741,3
28742,6
28743,0
28744,5
28745,5
28746,5
28747,2
28748,3
28749,0
28750,4
28751,6
28752,6
28753,6
28754,3
28755,5
28756,3
28757,5
28758,6
28759,6
28760,3
28761,5
28762,6
28763,4
28764,3
28765,5
28766,0
28767,5
28768,3
28769,6
28770,3
28771,6
28772,5
28773,5
28774,3
28775,5
28776,6
28777,6
28778,6
28779,6
28780,5
28781,6
28782,3
28783,0
28784,5
28785,5
28786,6
28787,3
28788,3
28789,4
28790,0
28791,6
28792,3
28793,5
28794,4
28795,3
28796,3
28797,3
28798,3
28799,6
28800,5
28801,3
28802,6
28803,0
28804,0
28805,5
28806,3
28807,3
28808,0
28809,3
28810,6
28811,0
28812,3
28813,5
28814,5
28815,6
28816,2
28817,6
28818,3
28819,3
28820,0
28821,5
28822,0
28823,3
28824,3
28825,3
28826,5
28827,5
28828,6
28829,5
28830,6
28831,2
28832,2
28833,4
28834,6
28835,3
28836,0
28837,5
28838,5
28839,5
28840,5
28841,4
28842,6
28843,5
28844,5
28845,5
28846,3
28847,6
28848,6
28849,6
28850,3
28851,0
28852,2
28853,2
28854,0
28855,3
28856,3
28857,3
28858,2
28859,3
28860,0
28861,5
28862,3
28863,5
28864,5
28865,6
28866,5
28867,0
28868,3
28869,0
28870,3
28871,3
28872,3
28873,6
28874,6
28875,6
28876,0
28877,5
28878,6
28879,6
28880,3
28881,5
28882,6
28883,4
28884,6
28885,4
28886,2
28887,4
28888,5
28889,6
28890,3
28891,5
28892,3
28893,3
28894,0
28895,3
28896,3
28897,3
28898,3
28899,3
28900,6
28901,5
28902,5
28903,3
28904,6
28905,5
28906,6
28907,0
28908,4
28909,6
28910,3
28911,3
28912,3
28913,3
28914,5
28915,4
28916,4
28917,0
28918,5
28919,6
28920,0
28921,0
28922,4
28923,6
28924,5
28925,5
28926,4
28927,3
28928,3
28929,3
28930,6
28931,5
28932,4
28933,0
28934,3
28935,5
28936,0
28937,0
28938,3
28939,3
28940,6
28941,5
28942,5
28943,3
28944,3
28945,3
28946,6
28947,0
28948,6
28949,3
28950,6
28951,6
28952,0
28953,0
28954,3
28955,3
28956,3
28957,0
28958,0
28959,0
28960,2
28961,2
28962,0
28963,3
28964,6
28965,2
28966,3
28967,4
28968,6
28969,3
28970,0
28971,0
28972,6
28973,6
28974,3
28975,2
28976,3
28977,3
28978,4
28979,4
28980,4
28981,5
28982,3
28983,5
28984,3
28985,4
28986,5
28987,0
28988,6
28989,3
28990,5
28991,6
28992,6
28993,0
28994,4
28995,5
28996,6
28997,4
28998,6
28999,5
29000,3
29001,6
29002,4
29003,3
29004,6
29005,0
29006,0
29007,6
29008,3
29009,3
29010,0
29011,3
29012,3
29013,0
29014,3
29015,5
29016,3
29017,3
29018,3
29019,3
29020,0
29021,6
29022,3
29023,2
29024,3
29025,4
29026,5
29027,2
29028,3
29029,6
29030,5
29031,6
29032,6
29033,6
29034,6
29035,4
29036,3
29037,3
29038,2
29039,3
29040,3
29041,0
29042,3
29043,5
29044,3
29045,0
29046,6
29047,0
29048,3
29049,6
29050,5
29051,0
29052,3
29053,6
29054,5
29055,3
29056,3
29057,6
29058,0
29059,6
29060,0
29061,6
29062,3
29063,6
29064,4
29065,3
29066,4
29067,3
29068,2
29069,3
29070,2
29071,3
29072,6
29073,5
29074,3
29075,3
29076,3
29077,2
29078,2
29079,3
29080,6
29081,4
29082,4
29083,4
29084,0
29085,2
29086,5
29087,4
29088,4
29089,4
29090,5
29091,3
29092,4
29093,3
29094,6
29095,3
29096,5
29097,6
29098,0
29099,5
29100,0
29101,3
29102,5
29103,0
29104,5
29105,4
29106,6
29107,4
29108,0
29109,0
29110,5
29111,3
29112,3
29113,5
29114,4
29115,5
29116,5
29117,5
29118,5
29119,0
29120,5
29121,6
29122,3
29123,3
29124,5
29125,2
29126,6
29127,5
29128,4
29129,6
29130,3
29131,5
29132,0
29133,2
29134,3
29135,3
29136,3
29137,3
29138,6
29139,5
29140,6
29141,2
29142,6
29143,6
29144,0
29145,3
29146,5
29147,6
29148,6
29149,6
29150,0
29151,6
29152,4
29153,5
29154,4
29155,0
29156,3
29157,2
29158,0
29159,0
29160,3
29161,4
29162,6
29163,0
29164,5
29165,3
29166,4
29167,0
29168,6
29169,5
29170,5
29171,2
29172,3
29173,6
29174,6
29175,2
29176,3
29177,3
29178,4
29179,3
29180,5
29181,2
29182,2
29183,6
29184,0
29185,3
29186,6
29187,5
29188,4
29189,6
29190,6
29191,6
29192,0
29193,4
29194,4
29195,6
29196,5
29197,3
29198,6
29199,2
29200,0
29201,3
29202,6
29203,4
29204,0
29205,5
29206,2
29207,3
29208,5
29209,4
29210,2
29211,3
29212,5
29213,6
29214,3
29215,5
29216,6
29217,6
29218,2
29219,6
29220,3
29221,0
29222,3
29223,6
29224,3
29225,5
29226,4
29227,0
29228,4
29229,3
29230,6
29231,4
29232,6
29233,3
29234,3
29235,3
29236,3
29237,4
29238,0
29239,0
29240,3
29241,5
29242,5
29243,0
29244,2
29245,0
29246,3
29247,5
29248,4
29249,4
29250,6
29251,6
29252,5
29253,3
29254,5
29255,3
29256,4
29257,3
29258,3
29259,6
29260,4
29261,4
29262,4
29263,0
29264,3
29265,0
29266,0
29267,0
29268,4
29269,6
29270,3
29271,5
29272,0
29273,5
29274,5
29275,6
29276,5
29277,3
29278,6
29279,6
29280,3
29281,6
29282,3
29283,2
29284,3
29285,2
29286,3
29287,6
29288,4
29289,4
29290,3
29291,3
29292,3
29293,5
29294,2
29295,4
29296,5
29297,2
29298,6
29299,6
29300,3
29301,4
29302,6
29303,3
29304,3
29305,3
29306,6
29307,0
29308,6
29309,3
29310,6
29311,3
29312,6
29313,3
29314,4
29315,2
29316,4
29317,5
29318,4
29319,4
29320,5
29321,3
29322,2
29323,5
29324,4
29325,0
29326,6
29327,4
29328,0
29329,3
29330,3
29331,0
29332,3
29333,3
29334,3
29335,4
29336,2
29337,6
29338,3
29339,6
29340,3
29341,0
29342,6
29343,5
29344,6
29345,5
29346,0
29347,0
29348,6
29349,5
29350,6
29351,3
29352,0
29353,3
29354,4
29355,3
29356,6
29357,5
29358,3
29359,0
29360,4
29361,3
29362,3
29363,4
29364,5
29365,3
29366,3
29367,5
29368,5
29369,6
29370,3
29371,3
29372,3
29373,3
29374,5
29375,6
29376,6
29377,4
29378,0
29379,6
29380,6
29381,3
29382,5
29383,6
29384,6
29385,6
29386,0
29387,6
29388,6
29389,0
29390,0
29391,5
29392,3
29393,5
29394,6
29395,2
29396,3
29397,0
29398,3
29399,3
29400,5
29401,5
29402,2
29403,3
29404,6
29405,6
29406,6
29407,0
29408,4
29409,5
29410,3
29411,4
29412,4
29413,5
29414,0
29415,3
29416,0
29417,3
29418,3
29419,0
29420,0
29421,5
29422,3
29423,6
29424,3
29425,4
29426,4
29427,0
29428,6
29429,6
29430,3
29431,3
29432,4
29433,6
29434,0
29435,6
29436,5
29437,6
29438,3
29439,3
29440,2
29441,3
29442,6
29443,3
29444,6
29445,6
29446,3
29447,4
29448,3
29449,6
29450,6
29451,6
29452,4
29453,3
29454,4
29455,0
29456,3
29457,5
29458,3
29459,6
29460,3
29461,0
29462,4
29463,6
29464,3
29465,0
29466,2
29467,3
29468,3
29469,6
29470,0
29471,5
29472,3
29473,3
29474,3
29475,3
29476,6
29477,6
29478,6
29479,3
29480,5
29481,2
29482,5
29483,3
29484,5
29485,3
29486,6
29487,6
29488,5
29489,0
29490,6
29491,6
29492,4
29493,0
29494,0
29495,3
29496,4
29497,3
29498,6
29499,0
29500,3
29501,3
29502,6
29503,0
29504,6
29505,6
29506,5
29507,0
29508,5
29509,3
29510,6
29511,5
29512,6
29513,5
29514,3
29515,5
29516,6
29517,6
29518,6
29519,5
29520,5
29521,4
29522,5
29523,0
29524,4
29525,6
29526,3
29527,4
29528,5
29529,3
29530,5
29531,2
29532,0
29533,5
29534,6
29535,5
29536,4
29537,5
29538,6
29539,0
29540,5
29541,5
29542,2
29543,5
29544,0
29545,3
29546,4
29547,2
29548,0
29549,6
29550,6
29551,5
29552,4
29553,6
29554,6
29555,3
29556,6
29557,0
29558,5
29559,6
29560,4
