id,target
28709,6
28710,4
28711,4
28712,4
28713,3
28714,3
28715,4
28716,4
28717,6
28718,2
28719,3
28720,0
28721,4
28722,5
28723,6
28724,5
28725,5
28726,5
28727,5
28728,3
28729,6
28730,5
28731,4
28732,4
28733,0
28734,6
28735,4
28736,4
28737,0
28738,5
28739,3
28740,6
28741,3
28742,6
28743,4
28744,4
28745,6
28746,5
28747,4
28748,3
28749,0
28750,4
28751,6
28752,6
28753,6
28754,3
28755,5
28756,3
28757,5
28758,6
28759,6
28760,3
28761,5
28762,6
28763,6
28764,3
28765,4
28766,3
28767,5
28768,3
28769,6
28770,3
28771,4
28772,5
28773,5
28774,3
28775,5
28776,6
28777,4
28778,4
28779,4
28780,5
28781,6
28782,3
28783,2
28784,6
28785,5
28786,6
28787,6
28788,4
28789,4
28790,4
28791,0
28792,6
28793,5
28794,4
28795,3
28796,3
28797,5
28798,3
28799,6
28800,0
28801,3
28802,4
28803,0
28804,0
28805,2
28806,3
28807,3
28808,0
28809,3
28810,6
28811,0
28812,3
28813,5
28814,2
28815,6
28816,6
28817,3
28818,3
28819,3
28820,4
28821,2
28822,4
28823,3
28824,4
28825,3
28826,3
28827,3
28828,6
28829,5
28830,4
28831,4
28832,5
28833,4
28834,6
28835,3
28836,6
28837,5
28838,5
28839,5
28840,4
28841,4
28842,6
28843,5
28844,5
28845,5
28846,3
28847,6
28848,6
28849,4
28850,3
28851,6
28852,4
28853,4
28854,6
28855,3
28856,3
28857,3
28858,4
28859,6
28860,0
28861,5
28862,3
28863,5
28864,5
28865,0
28866,5
28867,0
28868,3
28869,4
28870,3
28871,3
28872,3
28873,4
28874,6
28875,6
28876,4
28877,5
28878,3
28879,4
28880,3
28881,5
28882,6
28883,4
28884,4
28885,0
28886,4
28887,4
28888,5
28889,6
28890,3
28891,5
28892,3
28893,3
28894,4
28895,6
28896,3
28897,3
28898,3
28899,3
28900,4
28901,5
28902,5
28903,3
28904,6
28905,5
28906,6
28907,0
28908,4
28909,3
28910,3
28911,3
28912,3
28913,4
28914,5
28915,4
28916,4
28917,4
28918,2
28919,6
28920,0
28921,0
28922,4
28923,6
28924,5
28925,5
28926,4
28927,4
28928,3
28929,3
28930,4
28931,5
28932,4
28933,0
28934,3
28935,5
28936,2
28937,0
28938,3
28939,3
28940,6
28941,5
28942,4
28943,3
28944,4
28945,3
28946,4
28947,0
28948,4
28949,3
