id,target
28709,0
28710,1
28711,0
28712,4
28713,3
28714,3
28715,4
28716,4
28717,3
28718,5
28719,3
28720,0
28721,4
28722,2
28723,6
28724,2
28725,5
28726,2
28727,5
28728,3
28729,6
28730,5
28731,0
28732,4
28733,0
28734,6
28735,4
28736,2
28737,5
28738,5
28739,3
28740,6
28741,3
28742,6
28743,4
28744,4
28745,6
28746,2
28747,2
28748,3
28749,0
28750,4
28751,0
28752,6
28753,4
28754,3
28755,5
28756,3
28757,5
28758,6
28759,6
28760,3
28761,5
28762,2
28763,4
28764,3
28765,2
28766,2
28767,5
28768,3
28769,6
28770,3
28771,4
28772,5
28773,5
28774,3
28775,5
28776,6
28777,6
28778,6
28779,0
28780,5
28781,6
28782,3
28783,2
28784,6
28785,5
28786,6
28787,4
28788,4
28789,4
28790,0
28791,0
28792,3
28793,5
28794,4
28795,3
28796,3
28797,5
28798,3
28799,6
28800,0
28801,3
28802,6
28803,0
28804,0
28805,2
28806,3
28807,3
28808,0
28809,3
28810,6
28811,0
28812,3
28813,5
28814,5
28815,6
28816,6
28817,5
28818,3
28819,3
28820,0
28821,0
28822,6
28823,3
28824,2
28825,3
28826,6
28827,2
28828,6
28829,5
28830,3
28831,0
28832,2
28833,4
28834,6
28835,3
28836,0
28837,5
28838,5
28839,2
28840,6
28841,2
28842,6
28843,2
28844,5
28845,5
28846,3
28847,6
28848,6
28849,6
28850,3
28851,0
28852,4
28853,4
28854,6
28855,3
28856,3
28857,3
28858,2
28859,6
28860,0
28861,5
28862,3
28863,5
28864,5
28865,0
28866,5
28867,2
28868,3
28869,0
28870,3
28871,3
28872,3
28873,6
28874,6
28875,6
28876,0
28877,5
28878,6
28879,6
28880,4
28881,5
28882,6
28883,4
28884,6
28885,4
28886,4
28887,4
28888,5
28889,6
28890,3
28891,5
28892,3
28893,3
28894,4
28895,4
28896,3
28897,3
28898,3
28899,4
28900,6
28901,5
28902,5
28903,3
28904,4
28905,5
28906,6
28907,0
28908,4
28909,3
28910,3
28911,2
28912,3
28913,3
28914,5
28915,4
28916,4
28917,4
28918,6
28919,6
28920,4
28921,0
28922,4
28923,6
28924,5
28925,5
28926,4
28927,4
28928,3
28929,3
28930,4
28931,5
28932,4
28933,2
28934,3
28935,5
28936,3
28937,0
28938,3
28939,4
28940,6
28941,5
28942,6
28943,3
28944,3
28945,3
28946,6
28947,0
28948,6
28949,3
28950,6
28951,6
28952,0
28953,1
28954,3
28955,3
28956,6
28957,0
28958,0
28959,4
28960,2
28961,4
28962,3
28963,3
28964,6
28965,5
28966,4
28967,2
28968,6
28969,4
28970,0
28971,2
28972,6
28973,6
28974,0
28975,2
28976,3
28977,3
28978,4
28979,6
28980,6
28981,2
28982,3
28983,5
28984,3
28985,4
28986,5
28987,0
28988,6
28989,3
28990,5
28991,6
28992,6
28993,0
28994,4
28995,2
28996,6
28997,4
28998,6
28999,5
29000,3
29001,6
29002,2
29003,3
29004,4
29005,2
29006,0
29007,6
29008,0
29009,6
29010,4
29011,3
29012,3
29013,0
29014,3
29015,5
29016,3
29017,3
